time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%)
2022-06-07T16:00,55.3,63,42.9,0
2022-06-07T17:00,56.7,59,42.4,0
2022-06-07T18:00,58.2,55,42.1,0
2022-06-07T19:00,58,55,41.7,1
2022-06-07T20:00,57,55,41.2,15
2022-06-07T21:00,55.4,72,46.4,30
2022-06-07T22:00,60.2,61,46.6,3
2022-06-07T23:00,62.5,56,46.6,42
2022-06-08T00:00,65.7,53,48.1,1
2022-06-08T01:00,68,49,48.3,22
2022-06-08T02:00,67.7,51,48.8,37
2022-06-08T03:00,70.6,48,50.1,16
2022-06-08T04:00,70.1,50,50.5,20
2022-06-08T05:00,68.2,49,48.5,74
2022-06-08T06:00,68.7,49,49,27
2022-06-08T07:00,70.9,45,48.3,37
2022-06-08T08:00,66.4,56,50.4,29
2022-06-08T09:00,66.1,56,50.1,9
2022-06-08T10:00,62.5,78,55.6,8
2022-06-08T11:00,62.9,59,48.4,2
2022-06-08T12:00,61.5,61,48.1,4
2022-06-08T13:00,60.1,64,47.8,5
2022-06-08T14:00,59.2,65,47.6,3
2022-06-08T15:00,58.2,67,47.5,0
2022-06-08T16:00,57.1,70,47.5,0
2022-06-08T17:00,56.3,71,47.1,0
2022-06-08T18:00,55.6,72,46.6,0
2022-06-08T19:00,55.1,71,45.9,0
2022-06-08T20:00,53.7,77,46.6,0
2022-06-08T21:00,53.5,85,49.2,0
2022-06-08T22:00,57.4,74,49.2,0
2022-06-08T23:00,60.3,66,49,0
2022-06-09T00:00,63.6,60,49.3,0
2022-06-09T01:00,67.7,48,47.1,2
2022-06-09T02:00,71.1,39,45.2,8
2022-06-09T03:00,73.7,34,43.9,8
2022-06-09T04:00,74.7,34,44.2,16
2022-06-09T05:00,75,34,44.8,17
2022-06-09T06:00,75.4,35,45.7,24
2022-06-09T07:00,72.6,38,45.2,26
2022-06-09T08:00,71.4,42,46.9,19
2022-06-09T09:00,68.9,52,50.8,20
2022-06-09T10:00,66,67,54.9,14
2022-06-09T11:00,66.2,51,47.5,11
2022-06-09T12:00,63.9,55,47.3,6
2022-06-09T13:00,61.9,57,46.7,25
2022-06-09T14:00,60.4,60,46.3,9
2022-06-09T15:00,59,62,45.9,3
2022-06-09T16:00,58.3,62,45.6,4
2022-06-09T17:00,57.6,63,45.3,0
2022-06-09T18:00,57,65,45.3,0
2022-06-09T19:00,56.4,65,44.8,0
2022-06-09T20:00,55.6,68,45,1
2022-06-09T21:00,55.1,82,49.6,4
2022-06-09T22:00,59.3,67,48.5,4
2022-06-09T23:00,62.1,61,48.6,3
2022-06-10T00:00,65.8,55,49,14
2022-06-10T01:00,68.2,51,49.2,31
2022-06-10T02:00,72.7,43,48.7,31
2022-06-10T03:00,68.2,52,49.6,58
2022-06-10T04:00,69,52,50.5,33
2022-06-10T05:00,66.5,58,51.4,40
2022-06-10T06:00,68.8,53,51,40
2022-06-10T07:00,70,50,50.4,39
2022-06-10T08:00,70.1,44,47,42
2022-06-10T09:00,66.9,54,49.9,39
2022-06-10T10:00,63,69,52.9,34
2022-06-10T11:00,63.5,60,49.5,19
2022-06-10T12:00,61.7,65,49.6,31
2022-06-10T13:00,59.7,69,49.4,31
2022-06-10T14:00,59,70,49.2,31
2022-06-10T15:00,57.7,72,48.7,6
2022-06-10T16:00,57.1,72,48.1,8
2022-06-10T17:00,56.6,72,47.7,7
2022-06-10T18:00,55.7,73,47.1,2
2022-06-10T19:00,55.6,71,46.6,5
2022-06-10T20:00,54.5,78,47.8,16
2022-06-10T21:00,54.9,86,50.7,14
2022-06-10T22:00,58.1,76,50.4,12
2022-06-10T23:00,61,68,50.2,4
2022-06-11T00:00,63.9,62,50.8,18
2022-06-11T01:00,67.6,55,51,28
2022-06-11T02:00,70.9,48,50.3,10
2022-06-11T03:00,72.7,44,49.8,8
2022-06-11T04:00,74.2,44,50.6,40
2022-06-11T05:00,74.3,42,49.9,42
2022-06-11T06:00,73.3,41,48.4,43
2022-06-11T07:00,69.4,46,48,67
2022-06-11T08:00,67.6,53,49.8,32
2022-06-11T09:00,66.3,59,51.4,43
2022-06-11T10:00,63.8,79,57.1,44
2022-06-11T11:00,63.5,65,51.5,89
2022-06-11T12:00,62.8,67,51.7,93
2022-06-11T13:00,60.1,76,52.4,94
2022-06-11T14:00,57.9,90,55,33
2022-06-11T15:00,57.6,83,52.4,47
2022-06-11T16:00,53.3,91,50.9,44
2022-06-11T17:00,51.2,93,49.3,26
2022-06-11T18:00,51.2,94,49.7,27
2022-06-11T19:00,50.6,94,49.1,28
2022-06-11T20:00,53.1,85,48.7,27
2022-06-11T21:00,54.7,89,51.6,36
2022-06-11T22:00,58,81,52.2,64
2022-06-11T23:00,60.1,78,53.3,59
2022-06-12T00:00,62.6,73,53.9,57
2022-06-12T01:00,65.1,65,52.9,28
2022-06-12T02:00,67.9,56,51.4,62
2022-06-12T03:00,66.1,59,51.5,37
2022-06-12T04:00,69.7,51,50.7,56
2022-06-12T05:00,64.8,58,49.8,100
2022-06-12T06:00,65.8,56,49.8,55
2022-06-12T07:00,65.9,58,50.9,48
2022-06-12T08:00,63.1,72,54,43
2022-06-12T09:00,59.6,79,52.9,100
2022-06-12T10:00,59.4,75,51.3,62
2022-06-12T11:00,57,82,51.4,100
2022-06-12T12:00,55,89,51.8,64
2022-06-12T13:00,53.2,93,51.2,95
2022-06-12T14:00,54.7,91,52.3,52
2022-06-12T15:00,53.8,91,51.1,36
2022-06-12T16:00,51.9,93,49.9,80
2022-06-12T17:00,52.2,94,50.5,100
2022-06-12T18:00,51.3,96,50.2,100
2022-06-12T19:00,51.9,93,49.9,100
2022-06-12T20:00,52.1,91,49.5,100
2022-06-12T21:00,52.6,91,50,100
2022-06-12T22:00,54.2,86,50.2,77
2022-06-12T23:00,54.9,86,50.7,58
2022-06-13T00:00,57,80,50.9,100
2022-06-13T01:00,58.3,77,51.1,96
2022-06-13T02:00,61.6,70,51.9,40
2022-06-13T03:00,64.7,66,53.2,70
2022-06-13T04:00,64.4,66,52.7,98
2022-06-13T05:00,65.4,57,49.9,44
2022-06-13T06:00,67,48,46.8,37
2022-06-13T07:00,68.2,45,45.8,39
2022-06-13T08:00,65.8,55,49,33
2022-06-13T09:00,65.4,54,48.4,25
2022-06-13T10:00,64.6,53,46.9,35
2022-06-13T11:00,62.7,57,47.1,11
2022-06-13T12:00,60.4,62,47.3,2
2022-06-13T13:00,55.4,74,47.1,0
2022-06-13T14:00,54.7,73,46.4,0
2022-06-13T15:00,54.7,72,46,0
2022-06-13T16:00,54.1,73,45.6,3
2022-06-13T17:00,54,72,45,30
2022-06-13T18:00,54.5,69,44.7,5
2022-06-13T19:00,54.4,69,44.4,8
2022-06-13T20:00,54.2,70,44.8,6
2022-06-13T21:00,54.4,71,45,20
2022-06-13T22:00,55.5,74,47.5,7
2022-06-13T23:00,57.8,73,49.3,12
2022-06-14T00:00,61,69,50.6,0
2022-06-14T01:00,64.6,61,50.9,16
2022-06-14T02:00,68.2,54,50.7,22
2022-06-14T03:00,71.2,41,46.3,11
2022-06-14T04:00,72.8,35,43.9,4
2022-06-14T05:00,73.4,35,44,18
2022-06-14T06:00,73.2,36,44.7,24
2022-06-14T07:00,73,36,44.8,10
2022-06-14T08:00,72.4,37,44.6,31
2022-06-14T09:00,70.9,47,49.7,15
2022-06-14T10:00,70.1,35,41.2,10
2022-06-14T11:00,68.6,36,40.9,13
2022-06-14T12:00,64.3,45,42.2,38
2022-06-14T13:00,57.1,66,45.9,16
2022-06-14T14:00,54.2,71,44.8,4
2022-06-14T15:00,52.9,71,43.8,59
2022-06-14T16:00,52.5,74,44.3,85
2022-06-14T17:00,55.1,67,44.4,3
2022-06-14T18:00,55.5,61,42.3,5
2022-06-14T19:00,53.9,64,42,6
2022-06-14T20:00,56.5,57,41.5,6
2022-06-14T21:00,56.3,73,47.6,10
2022-06-14T22:00,61.9,60,47.9,8
2022-06-14T23:00,64.6,54,47.7,2
2022-06-15T00:00,67,52,48.8,4
2022-06-15T01:00,69.8,50,50.2,5
2022-06-15T02:00,69.8,48,49.4,22
2022-06-15T03:00,70.4,42,46.4,15
2022-06-15T04:00,68.1,52,49.9,35
2022-06-15T05:00,69.5,50,49.8,11
2022-06-15T06:00,70.9,43,47.4,30
2022-06-15T07:00,70.2,44,47.2,33
2022-06-15T08:00,65.5,56,49.2,70
2022-06-15T09:00,65.5,56,49.4,22
2022-06-15T10:00,65,65,52.8,39
2022-06-15T11:00,64.5,58,49.3,26
2022-06-15T12:00,62.7,62,49.3,9
2022-06-15T13:00,60.2,67,49.3,29
2022-06-15T14:00,59,69,48.7,23
2022-06-15T15:00,58.1,70,48.4,4
2022-06-15T16:00,56.8,73,48.1,9
2022-06-15T17:00,56.8,72,47.8,24
2022-06-15T18:00,56.2,73,47.5,12
2022-06-15T19:00,55.4,74,47.3,15
2022-06-15T20:00,55.2,72,46.4,2
2022-06-15T21:00,55.4,79,49.1,2
2022-06-15T22:00,58.4,69,48.4,1
2022-06-15T23:00,61.5,63,48.7,2
2022-06-16T00:00,64.1,58,49.1,0
2022-06-16T01:00,66.9,54,49.6,8
2022-06-16T02:00,69.1,50,49.7,22
2022-06-16T03:00,70,50,50.6,77
2022-06-16T04:00,69.4,49,49.6,43
2022-06-16T05:00,67.9,53,50.1,19
2022-06-16T06:00,66.7,59,51.8,51
2022-06-16T07:00,62.9,65,51.1,37
2022-06-16T08:00,67.2,54,49.9,60
2022-06-16T09:00,64.6,61,50.6,53
2022-06-16T10:00,62.9,73,54.1,32
2022-06-16T11:00,61.6,65,49.8,30
2022-06-16T12:00,59.8,70,49.8,33
2022-06-16T13:00,58.3,72,49.3,31
2022-06-16T14:00,55.9,76,48.5,30
2022-06-16T15:00,56.7,73,48.3,30
2022-06-16T16:00,56,73,47.5,30
2022-06-16T17:00,55.9,72,47.1,10
2022-06-16T18:00,55.5,72,46.6,10
2022-06-16T19:00,55.1,71,45.9,1
2022-06-16T20:00,53.2,83,48.1,11
2022-06-16T21:00,53.7,84,48.9,4
2022-06-16T22:00,56.6,80,50.4,18
2022-06-16T23:00,59.5,72,50.6,26
2022-06-17T00:00,62.8,64,50.6,11
2022-06-17T01:00,65.5,56,49.5,15
2022-06-17T02:00,67.7,50,48.6,23
2022-06-17T03:00,70.3,43,46.7,36
2022-06-17T04:00,70.2,42,45.9,28
2022-06-17T05:00,66.5,54,49.5,63
2022-06-17T06:00,66.6,53,48.8,36
2022-06-17T07:00,64.8,61,50.9,50
2022-06-17T08:00,58,77,50.7,89
2022-06-17T09:00,59.7,74,51.5,33
2022-06-17T10:00,58.3,77,51.1,35
2022-06-17T11:00,58,75,50.2,34
2022-06-17T12:00,57.8,74,49.7,28
2022-06-17T13:00,56.8,77,49.5,16
2022-06-17T14:00,55.7,78,49,14
2022-06-17T15:00,55.2,79,48.8,11
2022-06-17T16:00,53.1,82,47.6,0
2022-06-17T17:00,53.9,78,47.4,1
2022-06-17T18:00,53.9,76,46.6,2
2022-06-17T19:00,53.3,74,45.3,5
2022-06-17T20:00,53.8,71,44.5,2
2022-06-17T21:00,53.7,78,46.8,0
2022-06-17T22:00,57.2,69,47.2,0
2022-06-17T23:00,59.6,65,47.6,0
2022-06-18T00:00,63.2,59,48.4,4
2022-06-18T01:00,66.4,51,47.7,14
2022-06-18T02:00,69,46,47.2,13
2022-06-18T03:00,71.6,42,47.1,10
2022-06-18T04:00,72.6,38,45.2,32
2022-06-18T05:00,72.1,36,43.9,17
2022-06-18T06:00,72.2,37,44.5,21
2022-06-18T07:00,71.4,37,43.5,23
2022-06-18T08:00,72.3,30,39.4,2
2022-06-18T09:00,70.5,42,46.3,16
2022-06-18T10:00,67.8,51,49.1,8
2022-06-18T11:00,68.2,31,36.2,2
2022-06-18T12:00,65.6,34,36.7,8
2022-06-18T13:00,62.8,39,37.4,10
2022-06-18T14:00,59.5,46,38.5,10
2022-06-18T15:00,57.6,48,38.2,12
2022-06-18T16:00,57.4,47,37.2,0
2022-06-18T17:00,56.5,47,36.7,0
2022-06-18T18:00,56.7,46,36,7
2022-06-18T19:00,56.3,45,35.3,10
2022-06-18T20:00,55.3,48,35.8,0
2022-06-18T21:00,54.5,65,42.9,0
2022-06-18T22:00,57.8,55,41.7,0
2022-06-18T23:00,60.6,53,43.5,0
2022-06-19T00:00,63.7,47,43.3,0
2022-06-19T01:00,67.6,41,43,5
2022-06-19T02:00,70.2,37,42.7,7
2022-06-19T03:00,72,35,43,7
2022-06-19T04:00,72.9,34,43.2,23
2022-06-19T05:00,72.7,36,43.9,15
2022-06-19T06:00,72.9,35,43.3,16
2022-06-19T07:00,71,39,44.7,28
2022-06-19T08:00,72.1,31,39.6,38
2022-06-19T09:00,68.8,42,44.8,38
2022-06-19T10:00,63.8,63,51.1,64
2022-06-19T11:00,57.6,73,49,64
2022-06-19T12:00,59.6,64,47.4,49
2022-06-19T13:00,58.1,68,47.5,67
2022-06-19T14:00,53.1,85,48.7,89
2022-06-19T15:00,56.9,73,48.2,85
2022-06-19T16:00,55,77,47.9,80
2022-06-19T17:00,56.4,72,47.4,89
2022-06-19T18:00,55.8,73,47.4,90
2022-06-19T19:00,55.3,75,47.6,90
2022-06-19T20:00,53.4,81,47.8,69
2022-06-19T21:00,54.6,83,49.4,45
2022-06-19T22:00,56.8,72,48,42
2022-06-19T23:00,60.3,65,48.4,66
2022-06-20T00:00,62.8,60,48.7,52
2022-06-20T01:00,64.6,60,50.2,88
2022-06-20T02:00,60.1,69,50,100
2022-06-20T03:00,58.9,71,49.5,100
2022-06-20T04:00,60.2,71,50.9,100
2022-06-20T05:00,62.4,67,51.4,100
2022-06-20T06:00,56,82,50.5,100
2022-06-20T07:00,57.3,74,49.2,100
2022-06-20T08:00,59.9,66,48.4,100
2022-06-20T09:00,58.7,68,48.4,84
2022-06-20T10:00,58,73,49.3,100
2022-06-20T11:00,57,68,46.5,87
2022-06-20T12:00,54.4,83,49.3,50
2022-06-20T13:00,55.6,71,46.3,94
2022-06-20T14:00,54.7,73,46.3,75
2022-06-20T15:00,54.1,75,46.3,93
2022-06-20T16:00,53.9,76,46.5,91
2022-06-20T17:00,53.8,77,46.6,96
2022-06-20T18:00,53.3,79,46.8,87
2022-06-20T19:00,52.7,81,46.9,100
2022-06-20T20:00,51.4,94,49.8,100
2022-06-20T21:00,52,87,48.2,100
2022-06-20T22:00,52.6,85,48.3,100
2022-06-20T23:00,53.8,81,48.2,100
2022-06-21T00:00,55.6,75,47.7,90
2022-06-21T01:00,56,73,47.5,100
2022-06-21T02:00,56.3,71,47.1,73
2022-06-21T03:00,58.8,65,47,85
2022-06-21T04:00,61,58,46,90
2022-06-21T05:00,63,54,46.3,90
2022-06-21T06:00,64.6,52,46.6,95
2022-06-21T07:00,65.5,51,46.8,92
2022-06-21T08:00,62.4,52,44.7,50
2022-06-21T09:00,62.7,54,45.6,21
2022-06-21T10:00,60.1,73,51.5,32
2022-06-21T11:00,60.2,55,44.1,100
2022-06-21T12:00,59.7,57,44.5,45
2022-06-21T13:00,58.3,60,44.7,64
2022-06-21T14:00,57.4,62,44.4,70
2022-06-21T15:00,53.7,71,44.5,65
2022-06-21T16:00,54.8,64,43,45
2022-06-21T17:00,52.3,70,42.7,46
2022-06-21T18:00,51.7,70,42.2,69
2022-06-21T19:00,53.8,63,41.6,46
2022-06-21T20:00,53.7,66,42.7,56
2022-06-21T21:00,53.5,79,47.3,73
2022-06-21T22:00,55.6,71,46.4,43
2022-06-21T23:00,58.1,71,48.6,39
2022-06-22T00:00,61,66,49.8,41
2022-06-22T01:00,64.6,60,50.4,58
2022-06-22T02:00,67.4,55,50.5,57
2022-06-22T03:00,69.5,52,51.1,26
2022-06-22T04:00,71.8,50,52.1,44
2022-06-22T05:00,74.1,45,51.1,56
2022-06-22T06:00,74,45,51.5,54
2022-06-22T07:00,70.5,51,51.6,76
2022-06-22T08:00,66.2,67,54.7,70
2022-06-22T09:00,64.1,73,55.1,88
2022-06-22T10:00,63.5,80,57.3,73
2022-06-22T11:00,62.8,75,54.7,75
2022-06-22T12:00,61.6,77,54.4,83
2022-06-22T13:00,60.4,81,54.6,94
2022-06-22T14:00,57.3,91,54.7,82
2022-06-22T15:00,57,90,54.1,91
2022-06-22T16:00,55.6,93,53.7,100
2022-06-22T17:00,55.1,95,53.6,100
2022-06-22T18:00,55.5,93,53.5,100
2022-06-22T19:00,55.6,91,53,100
2022-06-22T20:00,56.3,93,54.3,100
2022-06-22T21:00,57.5,87,53.8,100
2022-06-22T22:00,58.4,88,54.8,100
2022-06-22T23:00,59.6,86,55.5,100
2022-06-23T00:00,60.7,82,55.3,100
2022-06-23T01:00,62.3,78,55.5,100
2022-06-23T02:00,60,80,53.8,100
2022-06-23T03:00,60.4,71,50.9,100
2022-06-23T04:00,64.5,66,52.8,82
2022-06-23T05:00,66.7,62,53.4,49
2022-06-23T06:00,69,60,54.7,75
2022-06-23T07:00,69.4,56,53.2,42
2022-06-23T08:00,64.9,70,54.9,43
2022-06-23T09:00,64.7,72,55.6,50
2022-06-23T10:00,62.8,80,56.7,34
2022-06-23T11:00,61.6,78,54.7,53
2022-06-23T12:00,61,79,54.6,23
2022-06-23T13:00,60.1,81,54.3,12
2022-06-23T14:00,59.1,83,53.8,5
2022-06-23T15:00,58.3,84,53.4,0
2022-06-23T16:00,55.3,88,51.7,20
2022-06-23T17:00,56.5,83,51.4,25
2022-06-23T18:00,56.7,80,50.8,31
2022-06-23T19:00,56.9,78,50,27
2022-06-23T20:00,57.2,79,50.8,28
2022-06-23T21:00,57.4,79,51.1,34
2022-06-23T22:00,59.9,78,52.9,16
2022-06-23T23:00,62,74,53.8,10
2022-06-24T00:00,64.8,68,54.2,6
2022-06-24T01:00,67.8,63,54.8,0
2022-06-24T02:00,70.8,58,55.5,5
2022-06-24T03:00,73.8,52,55.2,5
2022-06-24T04:00,76.6,43,52.4,18
2022-06-24T05:00,77.4,37,49,22
2022-06-24T06:00,75.7,40,49.9,21
2022-06-24T07:00,75.3,42,50.7,25
2022-06-24T08:00,74.3,45,51.7,18
2022-06-24T09:00,73.1,53,55.1,3
2022-06-24T10:00,73.1,43,49,2
2022-06-24T11:00,70.2,48,49.6,3
2022-06-24T12:00,67.5,53,49.9,0
2022-06-24T13:00,64.6,59,49.9,0
2022-06-24T14:00,62.3,64,49.8,0
2022-06-24T15:00,59.3,69,49.3,0
2022-06-24T16:00,60.2,66,49,0
2022-06-24T17:00,57.6,71,48.3,0
2022-06-24T18:00,57.6,70,47.8,0
2022-06-24T19:00,57.7,68,47.4,0
2022-06-24T20:00,58.5,68,47.8,0
2022-06-24T21:00,57.4,81,51.5,0
2022-06-24T22:00,60.6,70,50.9,0
2022-06-24T23:00,63.1,67,51.9,0
2022-06-25T00:00,66.1,62,52.9,0
2022-06-25T01:00,69.6,56,53.2,0
2022-06-25T02:00,73.2,48,52.6,0
2022-06-25T03:00,76.3,42,51.3,3
2022-06-25T04:00,78.2,38,50.9,5
2022-06-25T05:00,79.2,36,49.7,5
2022-06-25T06:00,79.6,34,48.9,19
2022-06-25T07:00,78.3,35,48.7,19
2022-06-25T08:00,77.9,31,45.2,15
2022-06-25T09:00,76.8,33,45.8,16
2022-06-25T10:00,75.4,33,44.3,10
2022-06-25T11:00,72.7,37,44.9,4
2022-06-25T12:00,69.4,42,45.1,2
2022-06-25T13:00,66.7,46,45.4,1
2022-06-25T14:00,64.9,50,45.7,0
2022-06-25T15:00,63.5,53,45.9,0
2022-06-25T16:00,62.5,55,46,0
2022-06-25T17:00,62,56,46,0
2022-06-25T18:00,61.9,55,45.7,0
2022-06-25T19:00,61.1,57,45.6,0
2022-06-25T20:00,60.8,63,48.2,0
2022-06-25T21:00,59.2,79,52.5,0
2022-06-25T22:00,63.9,65,52.1,0
2022-06-25T23:00,66.8,59,51.9,0
2022-06-26T00:00,69.6,54,52.4,0
2022-06-26T01:00,72.7,49,52.6,2
2022-06-26T02:00,75.8,41,50.7,12
2022-06-26T03:00,78.3,37,49.8,6
2022-06-26T04:00,80.3,35,50.1,2
2022-06-26T05:00,81.7,32,49,2
2022-06-26T06:00,81.6,33,50.1,18
2022-06-26T07:00,80.8,34,50.2,5
2022-06-26T08:00,77.7,41,51.9,34
2022-06-26T09:00,75.7,52,57.1,6
2022-06-26T10:00,74.3,57,57.9,7
2022-06-26T11:00,73.5,48,52.5,5
2022-06-26T12:00,70.6,53,52.5,2
2022-06-26T13:00,68.1,57,52.3,3
2022-06-26T14:00,66.7,59,52,1
2022-06-26T15:00,65.5,61,51.9,0
2022-06-26T16:00,63.8,65,51.7,0
2022-06-26T17:00,61.8,69,51.3,0
2022-06-26T18:00,61.6,68,51,0
2022-06-26T19:00,61.4,68,50.8,0
2022-06-26T20:00,60.8,69,50.7,0
2022-06-26T21:00,59.9,82,54.3,0
2022-06-26T22:00,64.5,69,54.1,0
2022-06-26T23:00,66.9,61,53,0
2022-06-27T00:00,70.1,57,54.1,1
2022-06-27T01:00,73.4,52,54.9,2
2022-06-27T02:00,76.5,47,54.9,16
2022-06-27T03:00,79.4,40,52.9,8
2022-06-27T04:00,81.5,36,52.2,3
2022-06-27T05:00,81.9,32,49.2,5
2022-06-27T06:00,81.6,32,48.5,7
2022-06-27T07:00,81.2,34,49.8,6
2022-06-27T08:00,80.5,35,50.4,9
2022-06-27T09:00,79.3,38,51.3,13
2022-06-27T10:00,78.1,35,48.5,7
2022-06-27T11:00,75.5,39,48.8,4
2022-06-27T12:00,72.4,44,49,1
2022-06-27T13:00,68.6,50,49.3,0
2022-06-27T14:00,61.8,66,50.3,0
2022-06-27T15:00,59.3,71,49.9,0
2022-06-27T16:00,59.2,69,49.1,0
2022-06-27T17:00,62.8,58,47.9,0
2022-06-27T18:00,61.9,59,47.5,0
2022-06-27T19:00,59.3,64,47.3,0
2022-06-27T20:00,62,57,46.6,0
2022-06-27T21:00,60.8,77,53.5,0
2022-06-27T22:00,66.2,62,52.6,0
2022-06-27T23:00,69,56,52.8,0
2022-06-28T00:00,71.9,53,53.8,0
2022-06-28T01:00,75.3,48,54.5,1
2022-06-28T02:00,78.1,38,50.6,2
2022-06-28T03:00,80.1,33,48.4,3
2022-06-28T04:00,81.4,32,48.5,2
2022-06-28T05:00,81.6,32,49.2,2
2022-06-28T06:00,81.5,32,49,11
2022-06-28T07:00,80.8,32,48.2,3
2022-06-28T08:00,80.2,31,47,2
2022-06-28T09:00,80,31,46.6,3
2022-06-28T10:00,77.2,41,51.9,1
2022-06-28T11:00,75.7,34,45.6,0
2022-06-28T12:00,72.5,38,45.6,0
2022-06-28T13:00,69.5,42,45.6,0
2022-06-28T14:00,64.6,52,46.6,0
2022-06-28T15:00,65.5,48,45.4,0
2022-06-28T16:00,64.2,50,45.4,0
2022-06-28T17:00,63.9,50,45,0
2022-06-28T18:00,63.6,50,44.7,0
2022-06-28T19:00,63.2,50,44.4,0
2022-06-28T20:00,61.9,54,45.1,0
2022-06-28T21:00,60.1,76,52.6,0
2022-06-28T22:00,65,58,50.1,0
2022-06-28T23:00,67.9,51,49.1,0
2022-06-29T00:00,70.5,46,48.6,0
2022-06-29T01:00,73.6,41,48.4,0
2022-06-29T02:00,77.2,36,48.4,2
2022-06-29T03:00,80.6,31,47.3,16
2022-06-29T04:00,81.8,28,45.3,22
2022-06-29T05:00,82.3,26,44.3,14
2022-06-29T06:00,82.6,26,44.2,18
2022-06-29T07:00,82.6,27,44.8,8
2022-06-29T08:00,81.7,26,43.6,4
2022-06-29T09:00,78.9,40,52.5,5
2022-06-29T10:00,78.1,28,42.2,1
2022-06-29T11:00,75.3,31,42.3,0
2022-06-29T12:00,72.4,34,42.5,0
2022-06-29T13:00,70,38,43.4,0
2022-06-29T14:00,68.3,41,44,0
2022-06-29T15:00,67.2,44,44.3,0
2022-06-29T16:00,66.2,45,44.4,0
2022-06-29T17:00,65.1,47,44.3,0
2022-06-29T18:00,64.7,47,44.1,0
2022-06-29T19:00,64.6,46,43.6,0
2022-06-29T20:00,64.2,48,43.9,0
2022-06-29T21:00,63.7,56,47.6,0
2022-06-29T22:00,68.4,53,50.4,0
2022-06-29T23:00,71,48,50.2,0
2022-06-30T00:00,75.3,42,50.6,0
2022-06-30T01:00,78.7,39,51.3,0
2022-06-30T02:00,80.6,34,49.9,8
2022-06-30T03:00,80.3,35,50.1,8
2022-06-30T04:00,80,35,50.2,57
2022-06-30T05:00,80,36,50.6,13
2022-06-30T06:00,79.1,37,50.8,31
2022-06-30T07:00,78.7,38,50.6,1
2022-06-30T08:00,78.9,34,48.1,4
2022-06-30T09:00,76.4,44,52.7,14
2022-06-30T10:00,74.5,42,49.7,4
2022-06-30T11:00,72.7,39,46.2,1
2022-06-30T12:00,69.6,44,46.8,0
2022-06-30T13:00,63.4,58,48.5,0
2022-06-30T14:00,59.6,67,48.6,0
2022-06-30T15:00,59.2,65,47.5,0
2022-06-30T16:00,63.5,52,45.7,0
2022-06-30T17:00,63.2,50,44.5,0
2022-06-30T18:00,62.7,49,43.2,0
2022-06-30T19:00,61.8,49,42.1,0
2022-06-30T20:00,60.2,52,42.7,0
2022-06-30T21:00,59.6,61,46,0
2022-06-30T22:00,63.7,56,47.6,0
2022-06-30T23:00,66.7,51,48,0
2022-07-01T00:00,69.6,46,48.2,0
2022-07-01T01:00,72.5,35,43.4,0
2022-07-01T02:00,74.2,31,41.8,0
2022-07-01T03:00,75.3,31,42.2,0
2022-07-01T04:00,75.9,30,42.6,0
2022-07-01T05:00,76.2,30,42.7,0
2022-07-01T06:00,76.2,30,42.7,0
2022-07-01T07:00,75.8,30,42.2,0
2022-07-01T08:00,74.7,32,42.9,0
2022-07-01T09:00,73.2,40,47.3,0
2022-07-01T10:00,70.8,48,50.2,0
2022-07-01T11:00,70.6,33,39.7,0
2022-07-01T12:00,67.7,37,40.5,0
2022-07-01T13:00,62.4,48,42.3,0
2022-07-01T14:00,57.8,58,43.3,0
2022-07-01T15:00,55.6,63,43,0
2022-07-01T16:00,55.3,62,42.4,0
2022-07-01T17:00,54.3,63,41.8,0
2022-07-01T18:00,55.9,56,40.4,0
2022-07-01T19:00,56,54,39.4,0
2022-07-01T20:00,56.5,50,38.4,0
2022-07-01T21:00,55.2,71,46,0
2022-07-01T22:00,60.7,57,45.5,0
2022-07-01T23:00,64.6,48,44.7,0
2022-07-02T00:00,68,47,47.2,0
2022-07-02T01:00,71.7,39,45.7,0
2022-07-02T02:00,74.8,31,42.1,0
2022-07-02T03:00,76.8,26,39.6,0
2022-07-02T04:00,77.5,25,38.8,0
2022-07-02T05:00,77.7,25,38.7,0
2022-07-02T06:00,77.5,25,39.2,0
2022-07-02T07:00,76.9,26,39.6,0
2022-07-02T08:00,76.4,27,39.8,0
2022-07-02T09:00,74.7,38,47.5,0
2022-07-02T10:00,73.2,34,43.2,0
2022-07-02T11:00,71.8,28,36.7,0
2022-07-02T12:00,68.5,32,37.3,0
2022-07-02T13:00,63.7,40,38.6,0
2022-07-02T14:00,63.1,38,36.9,0
2022-07-02T15:00,62.2,38,36.1,0
2022-07-02T16:00,62.3,37,35.6,0
2022-07-02T17:00,62.1,36,34.7,1
2022-07-02T18:00,61.9,35,33.9,1
2022-07-02T19:00,61.5,34,33.1,1
2022-07-02T20:00,61.2,35,33.2,0
2022-07-02T21:00,58.4,60,44.8,0
2022-07-02T22:00,64,45,42.1,0
2022-07-02T23:00,67.1,40,42.2,0
2022-07-03T00:00,70.2,36,42.1,0
2022-07-03T01:00,73.4,33,42.6,0
2022-07-03T02:00,76.4,31,43.3,0
2022-07-03T03:00,79.2,30,44.8,0
2022-07-03T04:00,81.8,30,47.6,0
2022-07-03T05:00,83.6,29,48,0
2022-07-03T06:00,83.9,29,47.8,0
