date,location,energy,congestion,loss
2022-11-30T03:00:00,SEMASS,49.47,0,0.51
2022-11-30T04:00:00,SEMASS,51.47,0,0.55
2022-11-30T05:00:00,SEMASS,50.73,0,0.65
2022-11-30T06:00:00,SEMASS,53.05,0,0.68
2022-11-30T07:00:00,SEMASS,63.11,0,0.85
2022-11-30T08:00:00,SEMASS,61.79,0,0.86
2022-11-30T09:00:00,SEMASS,66.7,0.02,0.83
2022-11-30T10:00:00,SEMASS,66.16,0.02,0.86
2022-11-30T11:00:00,SEMASS,57.81,0.11,0.89
2022-11-30T12:00:00,SEMASS,60.13,0.11,0.85
2022-11-30T13:00:00,SEMASS,65.61,0.13,0.95
2022-11-30T14:00:00,SEMASS,62.94,0.11,0.97
2022-11-30T15:00:00,SEMASS,64.29,0.11,1.03
2022-11-30T16:00:00,SEMASS,79.88,0.15,1.51
2022-11-30T17:00:00,SEMASS,90.03,0.16,1.6
2022-11-30T18:00:00,SEMASS,62.89,0.09,1.13
2022-11-30T19:00:00,SEMASS,56,0.07,0.89
2022-11-30T20:00:00,SEMASS,54.53,0.06,1
2022-11-30T21:00:00,SEMASS,54.9,0.06,0.98
2022-11-30T22:00:00,SEMASS,58.77,0.08,0.79
2022-11-30T23:00:00,SEMASS,50.76,0.05,0.7
2022-12-01T00:00:00,SEMASS,53.34,0.08,0.82
2022-12-01T01:00:00,SEMASS,53.46,0.03,0.81
2022-12-01T02:00:00,SEMASS,52.89,0.03,0.79
2022-12-01T03:00:00,SEMASS,52.89,0.03,0.85
2022-12-01T04:00:00,SEMASS,53.51,0.03,0.88
2022-12-01T05:00:00,SEMASS,59.78,0.03,0.88
2022-12-01T06:00:00,SEMASS,66.14,0.04,1.04
2022-12-01T07:00:00,SEMASS,86.13,0.09,1.22
2022-12-01T08:00:00,SEMASS,63.92,0.04,0.82
2022-12-01T09:00:00,SEMASS,53.71,0.03,0.76
2022-12-01T10:00:00,SEMASS,69.98,0.09,1.1
2022-12-01T11:00:00,SEMASS,71.43,0.09,1.16
2022-12-01T12:00:00,SEMASS,70.35,0.09,1.11
2022-12-01T13:00:00,SEMASS,73.79,0.1,0.86
2022-12-01T14:00:00,SEMASS,80.11,0.11,0.91
2022-12-01T15:00:00,SEMASS,91.25,0.13,0.87
2022-12-01T16:00:00,SEMASS,135.56,0.3,1.95
2022-12-01T17:00:00,SEMASS,178.97,0.43,2.53
2022-12-01T18:00:00,SEMASS,139.18,0.28,1.78
2022-12-01T19:00:00,SEMASS,117.9,0.21,1.49
2022-12-01T20:00:00,SEMASS,106.94,0.18,1.18
2022-12-01T21:00:00,SEMASS,100.49,0.16,1.41
2022-12-01T22:00:00,SEMASS,82.68,0.05,1.12
2022-12-01T23:00:00,SEMASS,86.99,0.07,1.43
2022-12-02T00:00:00,SEMASS,56.25,0.23,1.12
2022-12-02T01:00:00,SEMASS,53.74,0.16,0.97
2022-12-02T02:00:00,SEMASS,53.71,0.12,0.97
2022-12-02T03:00:00,SEMASS,53.31,0,0.94
2022-12-02T04:00:00,SEMASS,54.39,0,0.97
2022-12-02T05:00:00,SEMASS,74.5,0.01,1.28
2022-12-02T06:00:00,SEMASS,94.19,0,1.32
2022-12-02T07:00:00,SEMASS,106.53,0,1.19
2022-12-02T08:00:00,SEMASS,91.55,0,0.74
2022-12-02T09:00:00,SEMASS,75.27,0,0.68
2022-12-02T10:00:00,SEMASS,60.68,0,0.17
2022-12-02T11:00:00,SEMASS,50.17,0,0.1
2022-12-02T12:00:00,SEMASS,49.89,0,0.12
2022-12-02T13:00:00,SEMASS,53.99,0,0.17
2022-12-02T14:00:00,SEMASS,61.07,0,0.24
2022-12-02T15:00:00,SEMASS,60.93,0,0.21
2022-12-02T16:00:00,SEMASS,97.14,0,0.56
2022-12-02T17:00:00,SEMASS,109.5,0,0.52
2022-12-02T18:00:00,SEMASS,87.41,0,0.36
2022-12-02T19:00:00,SEMASS,65.83,0,0.32
2022-12-02T20:00:00,SEMASS,55.67,0,0.3
2022-12-02T21:00:00,SEMASS,56.06,0.02,0.25
2022-12-02T22:00:00,SEMASS,51.81,0.01,0.18
2022-12-02T23:00:00,SEMASS,50.81,0,0.24
2022-12-03T00:00:00,SEMASS,43.94,0.23,0.89
2022-12-03T01:00:00,SEMASS,45.31,0.25,0.92
2022-12-03T02:00:00,SEMASS,44.81,0.46,0.89
2022-12-03T03:00:00,SEMASS,45.47,0.5,0.87
2022-12-03T04:00:00,SEMASS,44.56,0.5,0.88
2022-12-03T05:00:00,SEMASS,44.16,0.5,0.94
2022-12-03T06:00:00,SEMASS,41.28,0.49,0.89
2022-12-03T07:00:00,SEMASS,43.58,0.28,1.04
2022-12-03T08:00:00,SEMASS,46.43,0.35,1.16
2022-12-03T09:00:00,SEMASS,53.96,0.45,1.36
2022-12-03T10:00:00,SEMASS,54.23,0.51,1.17
2022-12-03T11:00:00,SEMASS,60.43,0.59,1.32
2022-12-03T12:00:00,SEMASS,62.42,0.6,1.3
2022-12-03T13:00:00,SEMASS,62.17,0.61,1.32
2022-12-03T14:00:00,SEMASS,53.83,0.5,1.15
2022-12-03T15:00:00,SEMASS,48.02,0.41,1.06
2022-12-03T16:00:00,SEMASS,59.3,0.52,1.31
2022-12-03T17:00:00,SEMASS,67.59,0.65,1.49
2022-12-03T18:00:00,SEMASS,50,0.36,1.09
2022-12-03T19:00:00,SEMASS,45.52,0.31,0.93
2022-12-03T20:00:00,SEMASS,46.68,0.46,0.87
2022-12-03T21:00:00,SEMASS,41.61,0.38,0.72
2022-12-03T22:00:00,SEMASS,41.05,0.37,0.64
2022-12-03T23:00:00,SEMASS,41.61,0.37,0.69
2022-12-04T00:00:00,SEMASS,36.37,0.32,0.61
2022-12-04T01:00:00,SEMASS,36.21,0.31,0.61
2022-12-04T02:00:00,SEMASS,32.43,0.25,0.55
2022-12-04T03:00:00,SEMASS,29.62,0.18,0.51
2022-12-04T04:00:00,SEMASS,33.13,0.14,0.55
2022-12-04T05:00:00,SEMASS,33.2,0.13,0.59
2022-12-04T06:00:00,SEMASS,41.1,0.23,0.73
2022-12-04T07:00:00,SEMASS,42.12,0.19,0.76
2022-12-04T08:00:00,SEMASS,41.25,0.07,0.67
2022-12-04T09:00:00,SEMASS,33.32,0.05,0.51
2022-12-04T10:00:00,SEMASS,30.86,0.04,0.48
2022-12-04T11:00:00,SEMASS,30.6,0.04,0.48
2022-12-04T12:00:00,SEMASS,31.71,0.03,0.55
2022-12-04T13:00:00,SEMASS,41.28,0.03,0.84
2022-12-04T14:00:00,SEMASS,44.55,0.03,0.87
2022-12-04T15:00:00,SEMASS,54.96,0,0.87
2022-12-04T16:00:00,SEMASS,67.84,-0.03,0.83
2022-12-04T17:00:00,SEMASS,90.94,0,1.28
2022-12-04T18:00:00,SEMASS,79.54,0,1.06
2022-12-04T19:00:00,SEMASS,73.98,0,0.84
2022-12-04T20:00:00,SEMASS,78.47,0,0.92
2022-12-04T21:00:00,SEMASS,57.57,0,0.74
2022-12-04T22:00:00,SEMASS,48.72,0,0.73
2022-12-04T23:00:00,SEMASS,52.21,0,0.78
2022-12-05T00:00:00,SEMASS,39.38,0,0.33
2022-12-05T01:00:00,SEMASS,38.48,0,0.31
2022-12-05T02:00:00,SEMASS,40.65,0,0.4
2022-12-05T03:00:00,SEMASS,39.43,0,0.37
2022-12-05T04:00:00,SEMASS,41.41,0,0.42
2022-12-05T05:00:00,SEMASS,50.22,0,0.5
2022-12-05T06:00:00,SEMASS,71.82,1.83,0.65
2022-12-05T07:00:00,SEMASS,104.08,9.78,1.39
2022-12-05T08:00:00,SEMASS,61.11,3.51,0.6
2022-12-05T09:00:00,SEMASS,48.27,0,0.5
2022-12-05T10:00:00,SEMASS,42.3,0,0.51
2022-12-05T11:00:00,SEMASS,39.52,0.03,0.49
2022-12-05T12:00:00,SEMASS,39.79,0.05,0.48
2022-12-05T13:00:00,SEMASS,39.52,0.05,0.55
2022-12-05T14:00:00,SEMASS,42.93,0.05,0.69
2022-12-05T15:00:00,SEMASS,49.79,0.47,0.72
2022-12-05T16:00:00,SEMASS,62.7,0.09,1.01
2022-12-05T17:00:00,SEMASS,90.6,0.1,1.67
2022-12-05T18:00:00,SEMASS,65.96,0.03,1.05
2022-12-05T19:00:00,SEMASS,62.26,0.03,0.92
2022-12-05T20:00:00,SEMASS,49.75,0,0.79
2022-12-05T21:00:00,SEMASS,51.03,0,0.82
2022-12-05T22:00:00,SEMASS,51.62,0,0.73
2022-12-05T23:00:00,SEMASS,46.24,0,0.91
2022-12-06T00:00:00,SEMASS,37.76,0,0.57
2022-12-06T01:00:00,SEMASS,37.46,0,0.46
2022-12-06T02:00:00,SEMASS,36.59,0,0.44
2022-12-06T03:00:00,SEMASS,36.21,0,0.44
2022-12-06T04:00:00,SEMASS,36.93,0,0.44
2022-12-06T05:00:00,SEMASS,39.61,0,0.65
2022-12-06T06:00:00,SEMASS,40.58,0,0.66
2022-12-06T07:00:00,SEMASS,46.04,0,0.75
2022-12-06T08:00:00,SEMASS,47.67,0,0.65
2022-12-06T09:00:00,SEMASS,47.13,0,0.58
2022-12-06T10:00:00,SEMASS,42.79,0,0.49
2022-12-06T11:00:00,SEMASS,42.56,0,0.47
2022-12-06T12:00:00,SEMASS,46.74,0,0.61
2022-12-06T13:00:00,SEMASS,59.23,0,0.78
2022-12-06T14:00:00,SEMASS,54.27,0,0.66
2022-12-06T15:00:00,SEMASS,55.8,0,0.73
2022-12-06T16:00:00,SEMASS,67.53,0,1.08
2022-12-06T17:00:00,SEMASS,67.74,0,1.17
2022-12-06T18:00:00,SEMASS,64.59,0,1.04
2022-12-06T19:00:00,SEMASS,42.52,0,0.71
2022-12-06T20:00:00,SEMASS,44.26,0,0.59
2022-12-06T21:00:00,SEMASS,44.19,0,0.77
2022-12-06T22:00:00,SEMASS,41.83,0.03,0.69
2022-12-06T23:00:00,SEMASS,36.42,0.02,0.57
2022-12-07T00:00:00,SEMASS,39.05,0.02,0.73
2022-12-07T01:00:00,SEMASS,40.9,0.03,0.69
2022-12-07T02:00:00,SEMASS,37.93,0.03,0.6
2022-12-07T03:00:00,SEMASS,37.44,0.03,0.6
2022-12-07T04:00:00,SEMASS,39.92,0.04,0.66
2022-12-07T05:00:00,SEMASS,44.82,0.04,0.84
2022-12-07T06:00:00,SEMASS,42.75,0.03,0.71
2022-12-07T07:00:00,SEMASS,45.92,0,0.63
2022-12-07T08:00:00,SEMASS,46.06,0,0.59
2022-12-07T09:00:00,SEMASS,54.45,0,0.66
2022-12-07T10:00:00,SEMASS,47.55,0,0.6
2022-12-07T11:00:00,SEMASS,51.86,0,0.63
2022-12-07T12:00:00,SEMASS,51.52,0,0.58
2022-12-07T13:00:00,SEMASS,62.86,0,0.82
2022-12-07T14:00:00,SEMASS,49.84,0,0.64
2022-12-07T15:00:00,SEMASS,54.7,0,0.74
2022-12-07T16:00:00,SEMASS,56.76,0,0.82
2022-12-07T17:00:00,SEMASS,65.1,0,0.97
2022-12-07T18:00:00,SEMASS,58.12,0,0.77
2022-12-07T19:00:00,SEMASS,48.91,0,0.69
2022-12-07T20:00:00,SEMASS,40.46,0,0.52
2022-12-07T21:00:00,SEMASS,42.61,0,0.58
2022-12-07T22:00:00,SEMASS,38.87,0,0.63
2022-12-07T23:00:00,SEMASS,37.97,0,0.7
2022-12-08T00:00:00,SEMASS,37.71,0,0.61
2022-12-08T01:00:00,SEMASS,38.12,0,0.57
2022-12-08T02:00:00,SEMASS,37,0,0.53
2022-12-08T03:00:00,SEMASS,36.94,0,0.55
2022-12-08T04:00:00,SEMASS,35.8,0,0.57
2022-12-08T05:00:00,SEMASS,37.42,0,0.72
2022-12-08T06:00:00,SEMASS,42.61,0.06,0.98
2022-12-08T07:00:00,SEMASS,45.45,0.06,0.9
2022-12-08T08:00:00,SEMASS,40.89,0.05,0.71
2022-12-08T09:00:00,SEMASS,36.09,0.05,0.52
2022-12-08T10:00:00,SEMASS,37.58,0.06,0.53
2022-12-08T11:00:00,SEMASS,37.14,0.05,0.52
2022-12-08T12:00:00,SEMASS,36.83,0.05,0.49
2022-12-08T13:00:00,SEMASS,37.65,0.06,0.62
2022-12-08T14:00:00,SEMASS,40.26,0.06,0.79
2022-12-08T15:00:00,SEMASS,44.92,0.06,0.95
2022-12-08T16:00:00,SEMASS,59.24,0.1,1.35
2022-12-08T17:00:00,SEMASS,74.26,0.14,1.69
2022-12-08T18:00:00,SEMASS,63.28,0.11,1.35
2022-12-08T19:00:00,SEMASS,61.27,0.1,1.22
2022-12-08T20:00:00,SEMASS,67.68,0.12,1.31
2022-12-08T21:00:00,SEMASS,54.17,0.1,0.97
2022-12-08T22:00:00,SEMASS,46,0.09,0.89
2022-12-08T23:00:00,SEMASS,41.95,0.08,1.01
2022-12-09T00:00:00,SEMASS,38.81,0.07,0.87
2022-12-09T01:00:00,SEMASS,38.6,0.07,0.81
2022-12-09T02:00:00,SEMASS,38.69,0.07,0.77
2022-12-09T03:00:00,SEMASS,37.26,0.07,0.63
2022-12-09T04:00:00,SEMASS,38.29,0.07,0.74
2022-12-09T05:00:00,SEMASS,38.49,0.07,0.41
2022-12-09T06:00:00,SEMASS,56.68,0.09,0.57
2022-12-09T07:00:00,SEMASS,61.52,0.11,0.58
2022-12-09T08:00:00,SEMASS,47.44,0.06,0.35
2022-12-09T09:00:00,SEMASS,43.4,0.05,0.38
2022-12-09T10:00:00,SEMASS,43.68,0.05,0.37
2022-12-09T11:00:00,SEMASS,43.71,0.05,0.32
2022-12-09T12:00:00,SEMASS,40.94,0.05,0.3
2022-12-09T13:00:00,SEMASS,41.94,0.05,0.35
2022-12-09T14:00:00,SEMASS,50.59,0.07,0.57
2022-12-09T15:00:00,SEMASS,54.73,0.08,0.51
2022-12-09T16:00:00,SEMASS,67.05,0.11,0.62
2022-12-09T17:00:00,SEMASS,77.45,0.14,0.63
2022-12-09T18:00:00,SEMASS,74.48,0.13,0.6
2022-12-09T19:00:00,SEMASS,63.1,0.1,0.46
2022-12-09T20:00:00,SEMASS,57.69,0.09,0.44
2022-12-09T21:00:00,SEMASS,64.45,0.11,1.21
2022-12-09T22:00:00,SEMASS,49.98,0.08,1.06
2022-12-09T23:00:00,SEMASS,51.92,0.08,1.19
2022-12-10T00:00:00,SEMASS,45.86,0.07,0.58
2022-12-10T01:00:00,SEMASS,48.3,0.08,0.59
2022-12-10T02:00:00,SEMASS,46.95,0.07,0.53
2022-12-10T03:00:00,SEMASS,46.97,0.08,0.47
2022-12-10T04:00:00,SEMASS,49.12,0.08,0.54
2022-12-10T05:00:00,SEMASS,48.98,0.08,0.59
2022-12-10T06:00:00,SEMASS,52.64,0.07,0.68
2022-12-10T07:00:00,SEMASS,51.6,0.07,0.63
2022-12-10T08:00:00,SEMASS,53.57,0.07,0.62
2022-12-10T09:00:00,SEMASS,50.57,0.07,0.63
2022-12-10T10:00:00,SEMASS,72,0.07,0.77
2022-12-10T11:00:00,SEMASS,70.72,0.03,0.78
2022-12-10T12:00:00,SEMASS,68.13,0.01,0.82
2022-12-10T13:00:00,SEMASS,71.4,0.02,0.92
2022-12-10T14:00:00,SEMASS,79.25,0.02,0.99
2022-12-10T15:00:00,SEMASS,92.52,0.02,1.14
2022-12-10T16:00:00,SEMASS,106.75,0,1.28
2022-12-10T17:00:00,SEMASS,134.39,0,1.74
2022-12-10T18:00:00,SEMASS,106.38,0,1.22
2022-12-10T19:00:00,SEMASS,101.93,0,1.12
2022-12-10T20:00:00,SEMASS,97.22,0,1.04
2022-12-10T21:00:00,SEMASS,94.91,0.04,0.91
2022-12-10T22:00:00,SEMASS,93.73,0.06,0.98
2022-12-10T23:00:00,SEMASS,84.99,0,0.79
2022-12-11T00:00:00,SEMASS,55.31,0,0.69
2022-12-11T01:00:00,SEMASS,56.05,0,0.68
2022-12-11T02:00:00,SEMASS,55.09,0,0.63
2022-12-11T03:00:00,SEMASS,53.65,0,0.57
2022-12-11T04:00:00,SEMASS,60.95,0,0.73
2022-12-11T05:00:00,SEMASS,58.31,0,0.77
2022-12-11T06:00:00,SEMASS,55.29,0,0.68
2022-12-11T07:00:00,SEMASS,56.29,0,0.6
2022-12-11T08:00:00,SEMASS,68.71,0,0.75
2022-12-11T09:00:00,SEMASS,75.54,0,1.12
2022-12-11T10:00:00,SEMASS,107.32,0.52,1.54
2022-12-11T11:00:00,SEMASS,100.18,0.04,1.43
2022-12-11T12:00:00,SEMASS,94.3,0,1.32
2022-12-11T13:00:00,SEMASS,106.31,0.46,1.47
2022-12-11T14:00:00,SEMASS,103.15,0.78,1.48
2022-12-11T15:00:00,SEMASS,110.95,0,1.22
2022-12-11T16:00:00,SEMASS,119.05,0,1.43
2022-12-11T17:00:00,SEMASS,139.8,0.83,1.85
2022-12-11T18:00:00,SEMASS,106.45,0,1.14
2022-12-11T19:00:00,SEMASS,93.35,0,0.85
2022-12-11T20:00:00,SEMASS,110.16,0.72,1.33
2022-12-11T21:00:00,SEMASS,91.51,0,1.03
2022-12-11T22:00:00,SEMASS,73.5,0,0.64
2022-12-11T23:00:00,SEMASS,66.74,0,0.54
2022-12-12T00:00:00,SEMASS,55.49,0,0.48
2022-12-12T01:00:00,SEMASS,55.55,0,0.52
2022-12-12T02:00:00,SEMASS,57.45,0,0.57
2022-12-12T03:00:00,SEMASS,55.79,0,0.51
2022-12-12T04:00:00,SEMASS,61.98,0,0.6
2022-12-12T05:00:00,SEMASS,69.08,0,0.82
2022-12-12T06:00:00,SEMASS,135.36,2.97,1.74
2022-12-12T07:00:00,SEMASS,127.13,1.88,1.64
2022-12-12T08:00:00,SEMASS,140.57,3.68,1.83
2022-12-12T09:00:00,SEMASS,142.13,4.4,1.99
2022-12-12T10:00:00,SEMASS,138.1,3.12,2.12
2022-12-12T11:00:00,SEMASS,105.04,1.14,1.49
2022-12-12T12:00:00,SEMASS,79.12,0,1.01
2022-12-12T13:00:00,SEMASS,78.62,0,1.04
2022-12-12T14:00:00,SEMASS,88.49,0,1.3
2022-12-12T15:00:00,SEMASS,115.89,2.04,1.34
2022-12-12T16:00:00,SEMASS,130.6,0.11,2.14
2022-12-12T17:00:00,SEMASS,163.47,0,2.67
2022-12-12T18:00:00,SEMASS,151.13,0,2.38
2022-12-12T19:00:00,SEMASS,139.89,1.52,2.21
2022-12-12T20:00:00,SEMASS,127.33,1.02,2.05
2022-12-12T21:00:00,SEMASS,110.22,1.82,1.56
2022-12-12T22:00:00,SEMASS,82.14,0,0.87
2022-12-12T23:00:00,SEMASS,87.39,0,1.1
2022-12-13T00:00:00,SEMASS,161.26,0,3.12
2022-12-13T01:00:00,SEMASS,155.59,0,2.79
2022-12-13T02:00:00,SEMASS,147.91,0,2.67
2022-12-13T03:00:00,SEMASS,130.41,0,1.77
2022-12-13T04:00:00,SEMASS,143.55,0,2.04
2022-12-13T05:00:00,SEMASS,154.85,0,2.48
2022-12-13T06:00:00,SEMASS,173.52,0,3.59
2022-12-13T07:00:00,SEMASS,189.83,0.03,3.44
2022-12-13T08:00:00,SEMASS,165.31,0.1,3.19
2022-12-13T09:00:00,SEMASS,123.66,0.05,2.1
2022-12-13T10:00:00,SEMASS,110.77,0.11,1.52
2022-12-13T11:00:00,SEMASS,103.72,0.06,1.33
2022-12-13T12:00:00,SEMASS,113.7,0.21,1.37
2022-12-13T13:00:00,SEMASS,116.18,0.22,1.42
2022-12-13T14:00:00,SEMASS,110.43,0.21,1.41
2022-12-13T15:00:00,SEMASS,125.45,0.24,2.07
2022-12-13T16:00:00,SEMASS,168.1,0.25,3.12
2022-12-13T17:00:00,SEMASS,198.93,0.28,3.83
2022-12-13T18:00:00,SEMASS,189.86,0.29,3.64
2022-12-13T19:00:00,SEMASS,161.39,0.23,3.15
2022-12-13T20:00:00,SEMASS,159.21,0.22,3.27
2022-12-13T21:00:00,SEMASS,147.92,0.22,3.51
2022-12-13T22:00:00,SEMASS,136.72,0.18,2.92
2022-12-13T23:00:00,SEMASS,111.67,0.14,2.4
2022-12-14T00:00:00,SEMASS,153.94,0.1,3.09
2022-12-14T01:00:00,SEMASS,152.46,0.09,3.01
2022-12-14T02:00:00,SEMASS,148.24,0.09,2.9
2022-12-14T03:00:00,SEMASS,147.5,0.08,2.92
2022-12-14T04:00:00,SEMASS,160.93,0.17,3.4
2022-12-14T05:00:00,SEMASS,165.8,0.12,3.8
2022-12-14T06:00:00,SEMASS,231.53,9.51,5.33
2022-12-14T07:00:00,SEMASS,241.14,0.27,4.65
2022-12-14T08:00:00,SEMASS,196.42,0.21,3.83
2022-12-14T09:00:00,SEMASS,161,0.16,3.23
2022-12-14T10:00:00,SEMASS,151.8,0.14,2.81
2022-12-14T11:00:00,SEMASS,151.18,0.15,2.46
2022-12-14T12:00:00,SEMASS,133.64,0.12,2.06
2022-12-14T13:00:00,SEMASS,145.44,0.15,2.41
2022-12-14T14:00:00,SEMASS,144.29,0.12,2.2
2022-12-14T15:00:00,SEMASS,158.72,0.14,2.67
2022-12-14T16:00:00,SEMASS,200.31,1.11,3.29
2022-12-14T17:00:00,SEMASS,240.31,5.03,4.12
2022-12-14T18:00:00,SEMASS,237.32,4.43,3.81
2022-12-14T19:00:00,SEMASS,192.61,0.32,3.18
2022-12-14T20:00:00,SEMASS,191.22,0,3.27
2022-12-14T21:00:00,SEMASS,176.18,0.16,3.59
2022-12-14T22:00:00,SEMASS,165.98,0.14,3.28
2022-12-14T23:00:00,SEMASS,155.64,0.14,2.79
2022-12-15T00:00:00,SEMASS,104.47,0.07,1.74
2022-12-15T01:00:00,SEMASS,118.94,0.2,2
2022-12-15T02:00:00,SEMASS,120.59,0.25,1.93
2022-12-15T03:00:00,SEMASS,124.73,0.28,2.02
2022-12-15T04:00:00,SEMASS,115.15,0.16,1.98
2022-12-15T05:00:00,SEMASS,126.26,0.1,2.45
2022-12-15T06:00:00,SEMASS,150.52,0.14,1.87
2022-12-15T07:00:00,SEMASS,145.08,0.08,0.92
2022-12-15T08:00:00,SEMASS,165.56,0.06,1.03
2022-12-15T09:00:00,SEMASS,151.49,0.09,1.11
2022-12-15T10:00:00,SEMASS,87.44,0,0.79
2022-12-15T11:00:00,SEMASS,114.58,0.24,0.75
2022-12-15T12:00:00,SEMASS,82.41,0.01,0.68
2022-12-15T13:00:00,SEMASS,93.39,0.06,0.65
2022-12-15T14:00:00,SEMASS,108.61,0.13,0.89
2022-12-15T15:00:00,SEMASS,88.65,0.07,0.74
2022-12-15T16:00:00,SEMASS,83.61,0.06,0.51
2022-12-15T17:00:00,SEMASS,94.58,0.07,0.6
2022-12-15T18:00:00,SEMASS,83.79,0,0.55
2022-12-15T19:00:00,SEMASS,75.79,0,0.66
2022-12-15T20:00:00,SEMASS,75.72,0.04,0.59
2022-12-15T21:00:00,SEMASS,80.89,0.13,1.49
2022-12-15T22:00:00,SEMASS,79.13,0.61,1.34
2022-12-15T23:00:00,SEMASS,76.51,0,1.3
2022-12-16T00:00:00,SEMASS,95.15,0.33,1.39
2022-12-16T01:00:00,SEMASS,99.17,0.4,1.36
2022-12-16T02:00:00,SEMASS,80.36,0.15,1.11
2022-12-16T03:00:00,SEMASS,87.62,0.15,1.27
2022-12-16T04:00:00,SEMASS,80.35,0,1.14
2022-12-16T05:00:00,SEMASS,77.82,0,1.29
2022-12-16T06:00:00,SEMASS,88.14,0,1.48
2022-12-16T07:00:00,SEMASS,99.65,0.1,1.39
2022-12-16T08:00:00,SEMASS,95.33,0.09,0.59
2022-12-16T09:00:00,SEMASS,101.31,0.13,0.46
2022-12-16T10:00:00,SEMASS,99.51,0.13,0.33
2022-12-16T11:00:00,SEMASS,102.46,0.11,0.37
2022-12-16T12:00:00,SEMASS,105.09,0.05,0.21
2022-12-16T13:00:00,SEMASS,104.99,0.07,0.22
2022-12-16T14:00:00,SEMASS,91.53,0.01,0.19
2022-12-16T15:00:00,SEMASS,96.76,0.08,0.22
2022-12-16T16:00:00,SEMASS,111.65,0.13,0.37
2022-12-16T17:00:00,SEMASS,134.72,0.2,0.67
2022-12-16T18:00:00,SEMASS,122.07,0.15,0.67
2022-12-16T19:00:00,SEMASS,90.03,0.11,0.64
2022-12-16T20:00:00,SEMASS,90.84,0.1,0.42
2022-12-16T21:00:00,SEMASS,81.64,0.2,0.12
2022-12-16T22:00:00,SEMASS,83.44,0.44,0.21
2022-12-16T23:00:00,SEMASS,84.02,0.86,1.26
2022-12-17T00:00:00,SEMASS,63.28,0.47,1.03
2022-12-17T01:00:00,SEMASS,59.92,0.54,0.98
2022-12-17T02:00:00,SEMASS,61.76,0.57,1
2022-12-17T03:00:00,SEMASS,61.83,0.57,0.98
2022-12-17T04:00:00,SEMASS,60,0.55,0.97
2022-12-17T05:00:00,SEMASS,59.88,0.57,1.01
2022-12-17T06:00:00,SEMASS,73.38,0.79,1.19
2022-12-17T07:00:00,SEMASS,72.83,0.08,1.19
2022-12-17T08:00:00,SEMASS,85.11,0.11,1.31
2022-12-17T09:00:00,SEMASS,87.51,0.11,1.24
2022-12-17T10:00:00,SEMASS,107,0.16,1.45
2022-12-17T11:00:00,SEMASS,107.59,0.16,1.43
2022-12-17T12:00:00,SEMASS,105.7,0.14,1.43
2022-12-17T13:00:00,SEMASS,99.99,0.12,0.61
2022-12-17T14:00:00,SEMASS,99.6,0.12,0.34
2022-12-17T15:00:00,SEMASS,105.9,0.12,0.49
2022-12-17T16:00:00,SEMASS,148.9,0.17,0.76
2022-12-17T17:00:00,SEMASS,166.91,0.14,0.93
2022-12-17T18:00:00,SEMASS,158.6,0.07,1.07
2022-12-17T19:00:00,SEMASS,157.68,0.07,0.94
2022-12-17T20:00:00,SEMASS,146.43,0.01,0.7
2022-12-17T21:00:00,SEMASS,115.15,0,0.51
2022-12-17T22:00:00,SEMASS,107.39,0,0.35
2022-12-17T23:00:00,SEMASS,107.69,0,1.4
2022-12-18T00:00:00,SEMASS,101.7,0,1.13
2022-12-18T01:00:00,SEMASS,84.33,0,1.02
2022-12-18T02:00:00,SEMASS,82.9,0,0.97
2022-12-18T03:00:00,SEMASS,72.15,0,0.86
2022-12-18T04:00:00,SEMASS,79.38,0,0.97
2022-12-18T05:00:00,SEMASS,71.65,0,0.92
2022-12-18T06:00:00,SEMASS,92.85,0,1.22
2022-12-18T07:00:00,SEMASS,93.93,0,1.28
2022-12-18T08:00:00,SEMASS,133.84,0,1.65
2022-12-18T09:00:00,SEMASS,96.19,0,1.21
2022-12-18T10:00:00,SEMASS,120.2,0,1.42
2022-12-18T11:00:00,SEMASS,122.33,0,1.4
2022-12-18T12:00:00,SEMASS,97.48,0,0.32
2022-12-18T13:00:00,SEMASS,90.23,0,0.23
2022-12-18T14:00:00,SEMASS,108.87,0,0.38
2022-12-18T15:00:00,SEMASS,138.91,0,0.53
2022-12-18T16:00:00,SEMASS,190.04,0,0.91
2022-12-18T17:00:00,SEMASS,212.04,0,1.33
2022-12-18T18:00:00,SEMASS,202.83,0,1.05
2022-12-18T19:00:00,SEMASS,188.49,0,0.94
2022-12-18T20:00:00,SEMASS,186.25,0,0.81
2022-12-18T21:00:00,SEMASS,153.04,0,0.9
2022-12-18T22:00:00,SEMASS,135.21,0,1.92
2022-12-18T23:00:00,SEMASS,136.44,0,1.8
2022-12-19T00:00:00,SEMASS,92.42,0,1.16
2022-12-19T01:00:00,SEMASS,94.7,0,1.25
2022-12-19T02:00:00,SEMASS,99.4,0,1.28
2022-12-19T03:00:00,SEMASS,99.25,0,1.4
2022-12-19T04:00:00,SEMASS,123.09,0.13,1.78
2022-12-19T05:00:00,SEMASS,155.99,0.16,2.2
2022-12-19T06:00:00,SEMASS,190.51,0.1,3.07
2022-12-19T07:00:00,SEMASS,197.82,0.06,2.04
2022-12-19T08:00:00,SEMASS,158.25,0.02,0.94
