date,location,energy,congestion,loss
2023-10-27T19:00:00,MAINE,47.61,0.13,-1.23
2023-10-27T20:00:00,MAINE,35.72,0.08,-1.16
2023-10-27T21:00:00,MAINE,28.96,0.05,-1.04
2023-10-27T22:00:00,MAINE,27.31,0.05,-0.66
2023-10-27T23:00:00,MAINE,24.12,0.03,-0.17
2023-10-28T00:00:00,MAINE,27.44,0.06,-0.6
2023-10-28T01:00:00,MAINE,23.65,0.04,-0.55
2023-10-28T02:00:00,MAINE,21.75,0.02,-0.58
2023-10-28T03:00:00,MAINE,20.86,0.02,-0.52
2023-10-28T04:00:00,MAINE,20.52,0.02,-0.53
2023-10-28T05:00:00,MAINE,19.91,0.02,-0.42
2023-10-28T06:00:00,MAINE,17.72,0.01,-0.3
2023-10-28T07:00:00,MAINE,22.95,0.03,-0.45
2023-10-28T08:00:00,MAINE,21.48,0.02,-0.34
2023-10-28T09:00:00,MAINE,23.34,0.03,-0.42
2023-10-28T10:00:00,MAINE,25.88,0.04,-0.6
2023-10-28T11:00:00,MAINE,29.59,-0.13,-0.8
2023-10-28T12:00:00,MAINE,29.45,-0.12,-0.86
2023-10-28T13:00:00,MAINE,30.36,-0.16,-0.89
2023-10-28T14:00:00,MAINE,34.3,-0.2,-1.22
2023-10-28T15:00:00,MAINE,34.83,-0.19,-1.35
2023-10-28T16:00:00,MAINE,44.09,-0.31,-1.59
2023-10-28T17:00:00,MAINE,51.28,-0.43,-1.92
2023-10-28T18:00:00,MAINE,52.63,-0.33,-1.76
2023-10-28T19:00:00,MAINE,47.13,-0.28,-1.71
2023-10-28T20:00:00,MAINE,30.04,-0.11,-1.15
2023-10-28T21:00:00,MAINE,29.71,-0.05,-1.27
2023-10-28T22:00:00,MAINE,30.27,0.01,-1.18
2023-10-28T23:00:00,MAINE,26.11,0.04,-0.43
2023-10-29T00:00:00,MAINE,25.13,-0.01,-0.37
2023-10-29T01:00:00,MAINE,18.73,0,-0.26
2023-10-29T02:00:00,MAINE,18.66,0,-0.24
2023-10-29T03:00:00,MAINE,17.43,0,-0.19
2023-10-29T04:00:00,MAINE,17.9,0,-0.05
2023-10-29T05:00:00,MAINE,20.89,0.01,0.08
2023-10-29T06:00:00,MAINE,25.26,0.03,-0.07
2023-10-29T07:00:00,MAINE,23.11,0.02,0.19
2023-10-29T08:00:00,MAINE,30.91,0.05,0.34
2023-10-29T09:00:00,MAINE,27.59,0.04,0.58
2023-10-29T10:00:00,MAINE,39.48,0.09,0.94
2023-10-29T11:00:00,MAINE,41.15,0.1,1.05
2023-10-29T12:00:00,MAINE,32.99,0.06,0.49
2023-10-29T13:00:00,MAINE,39.33,0.09,0.38
2023-10-29T14:00:00,MAINE,31.59,0.06,0.39
2023-10-29T15:00:00,MAINE,34.58,0.07,0.27
2023-10-29T16:00:00,MAINE,38.36,0.09,0.45
2023-10-29T17:00:00,MAINE,50.5,0.14,0.33
2023-10-29T18:00:00,MAINE,52.57,0.15,0.45
2023-10-29T19:00:00,MAINE,46.02,0.12,0.37
2023-10-29T20:00:00,MAINE,40.25,0.1,0.14
2023-10-29T21:00:00,MAINE,40.15,0.1,0.02
2023-10-29T22:00:00,MAINE,28.01,0.04,0.3
2023-10-29T23:00:00,MAINE,32.48,0.06,0.3
2023-10-30T00:00:00,MAINE,23.56,0.03,0.44
2023-10-30T01:00:00,MAINE,24.5,0.03,0.38
2023-10-30T02:00:00,MAINE,20.54,0.01,0.36
2023-10-30T03:00:00,MAINE,18.68,0,0.34
2023-10-30T04:00:00,MAINE,20.54,1.55,0.5
2023-10-30T05:00:00,MAINE,27,0.04,0.63
2023-10-30T06:00:00,MAINE,36.69,0.09,0.92
2023-10-30T07:00:00,MAINE,43.25,15.04,0.59
2023-10-30T08:00:00,MAINE,46.7,11.67,0.56
2023-10-30T09:00:00,MAINE,52.66,0.17,0.5
2023-10-30T10:00:00,MAINE,48.51,3.1,0.62
2023-10-30T11:00:00,MAINE,50.33,0.15,0.64
2023-10-30T12:00:00,MAINE,46.2,0.13,0.47
2023-10-30T13:00:00,MAINE,46.44,0.14,-0.12
2023-10-30T14:00:00,MAINE,47.12,0.14,0.09
2023-10-30T15:00:00,MAINE,45.14,0.13,0.16
2023-10-30T16:00:00,MAINE,44.96,0.12,0.34
2023-10-30T17:00:00,MAINE,56.85,0.18,0.33
2023-10-30T18:00:00,MAINE,54.74,0.17,0.33
2023-10-30T19:00:00,MAINE,41,0.11,-0.07
2023-10-30T20:00:00,MAINE,40.06,0.1,-0.13
2023-10-30T21:00:00,MAINE,36.64,0.09,0.31
2023-10-30T22:00:00,MAINE,32.02,0.07,-0.06
2023-10-30T23:00:00,MAINE,26.87,0.04,0.06
2023-10-31T00:00:00,MAINE,26.94,0.02,-0.02
2023-10-31T01:00:00,MAINE,28.22,0.03,-0.13
2023-10-31T02:00:00,MAINE,25.3,0.02,-0.04
2023-10-31T03:00:00,MAINE,25.39,0.02,-0.12
2023-10-31T04:00:00,MAINE,25.53,0.02,-0.26
2023-10-31T05:00:00,MAINE,32.94,-0.01,-0.11
2023-10-31T06:00:00,MAINE,49.96,0.09,-0.45
2023-10-31T07:00:00,MAINE,56.78,0.08,-0.34
2023-10-31T08:00:00,MAINE,50.85,-0.11,-0.24
2023-10-31T09:00:00,MAINE,38.31,0.03,-0.08
2023-10-31T10:00:00,MAINE,31.69,0.02,-0.13
2023-10-31T11:00:00,MAINE,30.58,0.02,-0.14
2023-10-31T12:00:00,MAINE,28.87,0.01,-0.04
2023-10-31T13:00:00,MAINE,28.15,0.01,0.04
2023-10-31T14:00:00,MAINE,30.41,0.02,-0.03
2023-10-31T15:00:00,MAINE,28.13,0.01,-0.3
2023-10-31T16:00:00,MAINE,32.16,0.02,-0.18
2023-10-31T17:00:00,MAINE,46.09,0.09,-0.76
2023-10-31T18:00:00,MAINE,50.77,0.11,-0.77
2023-10-31T19:00:00,MAINE,46.06,0.09,-0.76
2023-10-31T20:00:00,MAINE,41.94,0.07,-0.69
2023-10-31T21:00:00,MAINE,36.05,0.04,-0.43
2023-10-31T22:00:00,MAINE,33.41,0,-0.49
2023-10-31T23:00:00,MAINE,32.92,0,0.02
2023-11-01T00:00:00,MAINE,33.06,0,0.35
2023-11-01T01:00:00,MAINE,31.21,0,0.35
2023-11-01T02:00:00,MAINE,31.84,0,0.4
2023-11-01T03:00:00,MAINE,31.32,0,0.34
2023-11-01T04:00:00,MAINE,32.05,0,0.47
2023-11-01T05:00:00,MAINE,33.76,0.03,0.75
2023-11-01T06:00:00,MAINE,44.28,0.07,1.33
2023-11-01T07:00:00,MAINE,62.29,0.16,-0.02
2023-11-01T08:00:00,MAINE,54.98,0.13,-0.3
2023-11-01T09:00:00,MAINE,51.48,0.11,-0.31
2023-11-01T10:00:00,MAINE,45.59,0.05,0.04
2023-11-01T11:00:00,MAINE,45.24,0.04,-0.03
2023-11-01T12:00:00,MAINE,50.5,0.07,-0.26
2023-11-01T13:00:00,MAINE,44.43,0.04,-0.39
2023-11-01T14:00:00,MAINE,44.13,0.04,-0.37
2023-11-01T15:00:00,MAINE,42.66,0.03,-0.59
2023-11-01T16:00:00,MAINE,43.42,0.01,-0.35
2023-11-01T17:00:00,MAINE,60.19,0.02,-0.42
2023-11-01T18:00:00,MAINE,85.6,0.05,-0.72
2023-11-01T19:00:00,MAINE,59.79,0.02,-0.66
2023-11-01T20:00:00,MAINE,47.27,0.01,-0.83
2023-11-01T21:00:00,MAINE,42.58,0.01,-0.86
2023-11-01T22:00:00,MAINE,42.2,0.01,-1.1
2023-11-01T23:00:00,MAINE,36.37,0,-0.61
2023-11-02T00:00:00,MAINE,28.95,0,-0.64
2023-11-02T01:00:00,MAINE,27.98,0,-0.67
2023-11-02T02:00:00,MAINE,25.96,0,-0.66
2023-11-02T03:00:00,MAINE,26.68,0,-0.61
2023-11-02T04:00:00,MAINE,28.19,0,-0.49
2023-11-02T05:00:00,MAINE,33.53,0,-0.16
2023-11-02T06:00:00,MAINE,53.48,0.11,-0.09
2023-11-02T07:00:00,MAINE,67.24,0.04,-0.84
2023-11-02T08:00:00,MAINE,54.69,0.03,-0.39
2023-11-02T09:00:00,MAINE,36.71,0.01,0.22
2023-11-02T10:00:00,MAINE,31.76,0.01,-0.1
2023-11-02T11:00:00,MAINE,30.12,0,-0.08
2023-11-02T12:00:00,MAINE,27.75,0,-0.11
2023-11-02T13:00:00,MAINE,29.93,0,-0.14
2023-11-02T14:00:00,MAINE,29.27,0,-0.18
2023-11-02T15:00:00,MAINE,30.49,0,-0.25
2023-11-02T16:00:00,MAINE,34.89,0.01,-0.5
2023-11-02T17:00:00,MAINE,50.09,0.02,-0.82
2023-11-02T18:00:00,MAINE,53.37,0.02,-0.93
2023-11-02T19:00:00,MAINE,52.57,0.02,-1.09
2023-11-02T20:00:00,MAINE,35.13,0.01,-0.79
2023-11-02T21:00:00,MAINE,33.49,0,-0.7
2023-11-02T22:00:00,MAINE,31.72,0,-0.28
2023-11-02T23:00:00,MAINE,31.35,0,-0.35
2023-11-03T00:00:00,MAINE,24.34,0,-0.64
2023-11-03T01:00:00,MAINE,25.03,0,-0.53
2023-11-03T02:00:00,MAINE,24.1,0,-0.51
2023-11-03T03:00:00,MAINE,24.11,0,-0.5
2023-11-03T04:00:00,MAINE,25.61,0,-0.46
2023-11-03T05:00:00,MAINE,32.83,0,-0.27
2023-11-03T06:00:00,MAINE,43.99,0.07,0.32
2023-11-03T07:00:00,MAINE,59.61,0.04,0.1
2023-11-03T08:00:00,MAINE,48.66,0.14,0.17
2023-11-03T09:00:00,MAINE,30.53,0.01,-0.24
2023-11-03T10:00:00,MAINE,26.74,0.01,-0.32
2023-11-03T11:00:00,MAINE,24.03,0.01,-0.41
2023-11-03T12:00:00,MAINE,22.06,0,-0.47
2023-11-03T13:00:00,MAINE,22.2,0,-0.54
2023-11-03T14:00:00,MAINE,22.52,0,-0.59
2023-11-03T15:00:00,MAINE,23.98,0,-0.58
2023-11-03T16:00:00,MAINE,29.62,0.01,-0.97
2023-11-03T17:00:00,MAINE,34.43,-0.02,-1.22
2023-11-03T18:00:00,MAINE,35.46,-0.37,-1.22
2023-11-03T19:00:00,MAINE,30.39,-0.39,-1.12
2023-11-03T20:00:00,MAINE,32.23,-0.41,-1.53
2023-11-03T21:00:00,MAINE,30.44,-0.38,-1.44
2023-11-03T22:00:00,MAINE,26.95,-0.35,-0.8
2023-11-03T23:00:00,MAINE,23.91,-0.31,-0.75
2023-11-04T00:00:00,MAINE,22.3,-0.22,-0.91
2023-11-04T01:00:00,MAINE,20.04,-0.27,-0.78
2023-11-04T02:00:00,MAINE,19.33,-0.25,-0.76
2023-11-04T03:00:00,MAINE,18.38,-0.14,-0.7
2023-11-04T04:00:00,MAINE,19.05,-0.02,-0.65
2023-11-04T05:00:00,MAINE,21.91,-0.05,-0.69
2023-11-04T06:00:00,MAINE,22.24,-0.06,-0.72
2023-11-04T07:00:00,MAINE,25.3,-0.05,-0.86
2023-11-04T08:00:00,MAINE,25.32,-0.02,-0.73
2023-11-04T09:00:00,MAINE,30.1,0,-0.89
2023-11-04T10:00:00,MAINE,20.92,0,-0.45
2023-11-04T11:00:00,MAINE,20.91,0,-0.44
2023-11-04T12:00:00,MAINE,20.75,0,-0.35
2023-11-04T13:00:00,MAINE,20.77,0,-0.29
2023-11-04T14:00:00,MAINE,21.27,0,-0.4
2023-11-04T15:00:00,MAINE,21.45,0,-0.65
2023-11-04T16:00:00,MAINE,25.25,0.03,-0.73
2023-11-04T17:00:00,MAINE,27.17,0.04,-0.79
2023-11-04T18:00:00,MAINE,33.64,0.06,-1.08
2023-11-04T19:00:00,MAINE,26.51,0.04,-0.84
2023-11-04T20:00:00,MAINE,25.27,0.03,-0.79
2023-11-04T21:00:00,MAINE,25.07,0.03,-0.7
2023-11-04T22:00:00,MAINE,21.03,0.01,-0.3
2023-11-04T23:00:00,MAINE,21.32,0.02,-0.03
2023-11-05T00:00:00,MAINE,19.64,0.01,-0.13
2023-11-05T01:00:00,MAINE,18.48,0.01,-0.1
2023-11-05T02:00:00,MAINE,18.47,0.01,-0.16
2023-11-05T03:00:00,MAINE,19.15,0.01,-0.15
2023-11-05T04:00:00,MAINE,19.93,0.01,-0.14
2023-11-05T05:00:00,MAINE,19.33,0.01,-0.07
2023-11-05T06:00:00,MAINE,22.16,0.02,-0.08
2023-11-05T07:00:00,MAINE,22,0.02,-0.03
2023-11-05T08:00:00,MAINE,21.81,0.02,0.17
2023-11-05T09:00:00,MAINE,20.96,0.02,0.14
2023-11-05T10:00:00,MAINE,21.65,0.02,0.1
2023-11-05T11:00:00,MAINE,22.18,0.02,0.09
2023-11-05T12:00:00,MAINE,21.64,0.02,-0.1
2023-11-05T13:00:00,MAINE,23.18,0.03,-0.1
2023-11-05T14:00:00,MAINE,23.44,0.03,-0.36
2023-11-05T15:00:00,MAINE,24.47,0.03,-0.36
2023-11-05T16:00:00,MAINE,34.36,0.07,-0.71
2023-11-05T17:00:00,MAINE,54,0.14,-1.14
2023-11-05T18:00:00,MAINE,34.16,0.07,-0.89
2023-11-05T19:00:00,MAINE,33.81,0.07,-1.08
2023-11-05T20:00:00,MAINE,33.36,0.07,-1.2
2023-11-05T21:00:00,MAINE,29.22,0.05,-1.08
2023-11-05T22:00:00,MAINE,26.6,0.04,-0.78
2023-11-05T23:00:00,MAINE,25.29,0.03,-0.41
2023-11-06T00:00:00,MAINE,16.72,0,-0.26
2023-11-06T01:00:00,MAINE,16.62,0,-0.21
2023-11-06T02:00:00,MAINE,17.09,0,-0.26
2023-11-06T03:00:00,MAINE,16.8,0,-0.21
2023-11-06T04:00:00,MAINE,17.78,0,-0.11
2023-11-06T05:00:00,MAINE,27.39,0.05,-0.04
2023-11-06T06:00:00,MAINE,37.05,0.08,0.36
2023-11-06T07:00:00,MAINE,52.48,0.14,0.33
2023-11-06T08:00:00,MAINE,37.39,0.08,0.14
2023-11-06T09:00:00,MAINE,27.58,0.05,0.19
2023-11-06T10:00:00,MAINE,25.64,0.03,-0.14
2023-11-06T11:00:00,MAINE,25.38,0.03,0
2023-11-06T12:00:00,MAINE,26.18,0.03,-0.04
2023-11-06T13:00:00,MAINE,31.75,0.06,-0.01
2023-11-06T14:00:00,MAINE,30.48,0.05,-0.29
2023-11-06T15:00:00,MAINE,36.32,0.08,-0.23
2023-11-06T16:00:00,MAINE,46.49,0.12,-0.2
2023-11-06T17:00:00,MAINE,68.06,0.26,-0.99
2023-11-06T18:00:00,MAINE,34.97,0.07,-0.57
2023-11-06T19:00:00,MAINE,27.41,0.04,-0.41
2023-11-06T20:00:00,MAINE,27.98,0.04,-0.59
2023-11-06T21:00:00,MAINE,29.73,0.05,-0.81
2023-11-06T22:00:00,MAINE,25.9,0,-0.54
2023-11-06T23:00:00,MAINE,22.1,0,-0.26
2023-11-07T00:00:00,MAINE,29.25,0.04,-0.2
2023-11-07T01:00:00,MAINE,23.03,0.02,-0.32
2023-11-07T02:00:00,MAINE,21.72,0.01,-0.23
2023-11-07T03:00:00,MAINE,21.41,0.01,-0.28
2023-11-07T04:00:00,MAINE,20.56,0,-0.32
2023-11-07T05:00:00,MAINE,26.19,0.03,-0.55
2023-11-07T06:00:00,MAINE,34.78,0.06,-0.83
2023-11-07T07:00:00,MAINE,34.99,0.06,-1.11
2023-11-07T08:00:00,MAINE,31.79,0.04,-1.01
2023-11-07T09:00:00,MAINE,34.39,-0.02,-1.23
2023-11-07T10:00:00,MAINE,32.01,0,-1.06
2023-11-07T11:00:00,MAINE,24.93,0.01,-0.88
2023-11-07T12:00:00,MAINE,25.55,-0.02,-0.87
2023-11-07T13:00:00,MAINE,25.43,-0.02,-0.83
2023-11-07T14:00:00,MAINE,26.71,0.01,-1.06
2023-11-07T15:00:00,MAINE,28.16,0.02,-1.07
2023-11-07T16:00:00,MAINE,40.77,0.07,-1.59
2023-11-07T17:00:00,MAINE,52.76,0.12,-2.5
2023-11-07T18:00:00,MAINE,34.28,0.05,-1.71
2023-11-07T19:00:00,MAINE,27.9,0.02,-1.46
2023-11-07T20:00:00,MAINE,27.16,0.02,-1.23
2023-11-07T21:00:00,MAINE,24.11,0.01,-1.04
2023-11-07T22:00:00,MAINE,21.43,0,-0.62
2023-11-07T23:00:00,MAINE,20.22,0,-0.49
2023-11-08T00:00:00,MAINE,18.41,0,-0.49
2023-11-08T01:00:00,MAINE,18.61,0,-0.54
2023-11-08T02:00:00,MAINE,18.11,0,-0.59
2023-11-08T03:00:00,MAINE,18.21,0,-0.59
2023-11-08T04:00:00,MAINE,18.8,0,-0.47
2023-11-08T05:00:00,MAINE,21.28,0,-0.37
2023-11-08T06:00:00,MAINE,30.5,0.04,-0.52
2023-11-08T07:00:00,MAINE,34.73,-0.2,-0.68
2023-11-08T08:00:00,MAINE,22.6,-0.12,-0.49
2023-11-08T09:00:00,MAINE,19.12,-0.05,-0.5
2023-11-08T10:00:00,MAINE,20.14,-0.18,-0.62
2023-11-08T11:00:00,MAINE,20.16,-0.18,-0.71
2023-11-08T12:00:00,MAINE,20.55,-0.19,-0.76
2023-11-08T13:00:00,MAINE,21.73,-0.16,-0.7
2023-11-08T14:00:00,MAINE,23.68,-0.1,-0.71
2023-11-08T15:00:00,MAINE,25.64,-0.17,-1.19
2023-11-08T16:00:00,MAINE,33.76,-0.19,-1.42
2023-11-08T17:00:00,MAINE,50.36,-0.23,-2.43
2023-11-08T18:00:00,MAINE,34.49,-0.1,-1.4
2023-11-08T19:00:00,MAINE,34.1,-0.09,-1.61
2023-11-08T20:00:00,MAINE,29.99,-0.08,-1.23
2023-11-08T21:00:00,MAINE,27.07,-0.03,-1.03
2023-11-08T22:00:00,MAINE,24.36,-0.03,-1.09
2023-11-08T23:00:00,MAINE,24.1,0,-0.59
2023-11-09T00:00:00,MAINE,24.47,0,-0.51
2023-11-09T01:00:00,MAINE,22.76,0,-0.31
2023-11-09T02:00:00,MAINE,22.62,0,-0.28
2023-11-09T03:00:00,MAINE,23.14,0.01,-0.17
2023-11-09T04:00:00,MAINE,24.14,0.01,-0.2
2023-11-09T05:00:00,MAINE,26.94,0.02,0.05
2023-11-09T06:00:00,MAINE,31.46,-0.08,-0.21
2023-11-09T07:00:00,MAINE,31.53,-0.07,-0.79
2023-11-09T08:00:00,MAINE,33.56,-0.1,-0.93
2023-11-09T09:00:00,MAINE,38.99,-0.17,-1.02
2023-11-09T10:00:00,MAINE,35.11,-0.12,-1.07
2023-11-09T11:00:00,MAINE,39.6,-0.18,-1.19
2023-11-09T12:00:00,MAINE,38.95,-0.18,-1.25
2023-11-09T13:00:00,MAINE,33.02,-0.1,-1.08
2023-11-09T14:00:00,MAINE,26.86,-0.02,-0.78
2023-11-09T15:00:00,MAINE,27.11,-0.03,-0.72
2023-11-09T16:00:00,MAINE,35.23,-0.13,-0.9
2023-11-09T17:00:00,MAINE,47.45,-0.29,-1.22
2023-11-09T18:00:00,MAINE,39.57,-0.19,-0.91
2023-11-09T19:00:00,MAINE,29,-0.05,-0.72
2023-11-09T20:00:00,MAINE,27.84,-0.03,-0.7
2023-11-09T21:00:00,MAINE,25.69,0,-0.48
2023-11-09T22:00:00,MAINE,26.21,-0.01,-0.32
2023-11-09T23:00:00,MAINE,22.46,0,-0.03
2023-11-10T00:00:00,MAINE,25.97,0.01,-0.04
2023-11-10T01:00:00,MAINE,24,0.01,-0.1
2023-11-10T02:00:00,MAINE,23.51,0.01,-0.19
2023-11-10T03:00:00,MAINE,22.93,0.01,-0.25
2023-11-10T04:00:00,MAINE,23.42,0.01,-0.36
2023-11-10T05:00:00,MAINE,23.77,0.01,-0.23
2023-11-10T06:00:00,MAINE,30.43,0.03,-0.23
2023-11-10T07:00:00,MAINE,35.38,0.05,-0.5
2023-11-10T08:00:00,MAINE,32.26,0.04,-0.58
2023-11-10T09:00:00,MAINE,35.92,0.06,-0.66
2023-11-10T10:00:00,MAINE,36.79,0.02,-0.76
2023-11-10T11:00:00,MAINE,31.72,0.01,-0.64
2023-11-10T12:00:00,MAINE,31.41,0.01,-0.93
2023-11-10T13:00:00,MAINE,36.21,0.03,-1.02
2023-11-10T14:00:00,MAINE,38.83,0.04,-1.39
2023-11-10T15:00:00,MAINE,39.25,0.04,-1.33
2023-11-10T16:00:00,MAINE,40.58,0.04,-1.29
2023-11-10T17:00:00,MAINE,47.03,0.07,-2.05
2023-11-10T18:00:00,MAINE,40.52,0.05,-1.41
2023-11-10T19:00:00,MAINE,39.27,0.05,-1.62
2023-11-10T20:00:00,MAINE,38.78,0.05,-1.73
2023-11-10T21:00:00,MAINE,39.38,0.05,-1.24
2023-11-10T22:00:00,MAINE,36.73,0.04,-1.26
2023-11-10T23:00:00,MAINE,35.37,0,-0.92
2023-11-11T00:00:00,MAINE,32.97,0,-0.29
2023-11-11T01:00:00,MAINE,28.61,0,-0.32
2023-11-11T02:00:00,MAINE,26.82,0,-0.35
2023-11-11T03:00:00,MAINE,25.82,-0.01,-0.37
2023-11-11T04:00:00,MAINE,25.41,0,-0.38
2023-11-11T05:00:00,MAINE,26.35,0,-0.3
2023-11-11T06:00:00,MAINE,32.52,0,-0.34
2023-11-11T07:00:00,MAINE,33.38,0,-0.24
2023-11-11T08:00:00,MAINE,29.79,0,-0.26
2023-11-11T09:00:00,MAINE,24.54,0,-0.15
2023-11-11T10:00:00,MAINE,23.91,0,-0.22
2023-11-11T11:00:00,MAINE,22.86,0,-0.26
2023-11-11T12:00:00,MAINE,22.68,0,-0.27
2023-11-11T13:00:00,MAINE,22.12,0,-0.23
2023-11-11T14:00:00,MAINE,24.99,0,-0.28
2023-11-11T15:00:00,MAINE,28.28,0,-0.56
2023-11-11T16:00:00,MAINE,40.4,0.04,-0.87
2023-11-11T17:00:00,MAINE,46.97,0.06,-1.39
2023-11-11T18:00:00,MAINE,42.96,0.05,-0.91
2023-11-11T19:00:00,MAINE,40.9,0.04,-0.93
2023-11-11T20:00:00,MAINE,40.43,0.04,-0.85
2023-11-11T21:00:00,MAINE,40.09,0.04,-0.85
2023-11-11T22:00:00,MAINE,29.34,0,-0.44
2023-11-11T23:00:00,MAINE,28.31,0,-0.17
2023-11-12T00:00:00,MAINE,34.09,0.03,-0.22
2023-11-12T01:00:00,MAINE,34.17,0.04,-0.25
2023-11-12T02:00:00,MAINE,32.04,0.03,-0.23
2023-11-12T03:00:00,MAINE,30.03,0.02,-0.23
2023-11-12T04:00:00,MAINE,30.45,0.02,-0.19
2023-11-12T05:00:00,MAINE,34.74,0.04,-0.04
2023-11-12T06:00:00,MAINE,36.97,0.05,0.17
2023-11-12T07:00:00,MAINE,33.7,0.03,0.27
2023-11-12T08:00:00,MAINE,32.13,0.01,0.17
2023-11-12T09:00:00,MAINE,29.69,0.01,0.52
2023-11-12T10:00:00,MAINE,29.62,0.01,0.53
2023-11-12T11:00:00,MAINE,26.34,0,0.37
2023-11-12T12:00:00,MAINE,27.24,0,0.39
2023-11-12T13:00:00,MAINE,29.45,0.01,0.44
2023-11-12T14:00:00,MAINE,34.36,0.01,0.21
2023-11-12T15:00:00,MAINE,39.64,0.06,-0.36
2023-11-12T16:00:00,MAINE,47.07,0.09,-0.48
2023-11-12T17:00:00,MAINE,61.4,0.14,-1.21
2023-11-12T18:00:00,MAINE,51.7,0.1,-0.88
2023-11-12T19:00:00,MAINE,48.02,0.07,-0.75
2023-11-12T20:00:00,MAINE,44.2,0.05,-0.65
2023-11-12T21:00:00,MAINE,40.74,0.04,-0.22
2023-11-12T22:00:00,MAINE,39.74,0.04,-0.36
2023-11-12T23:00:00,MAINE,36.25,0.03,0.07
2023-11-13T00:00:00,MAINE,37.42,0.03,0.13
2023-11-13T01:00:00,MAINE,35.61,0.03,0.13
2023-11-13T02:00:00,MAINE,35.6,0.03,0.11
2023-11-13T03:00:00,MAINE,35.85,0.03,0.14
2023-11-13T04:00:00,MAINE,36.56,0.03,0.24
2023-11-13T05:00:00,MAINE,40.08,0.04,0.02
2023-11-13T06:00:00,MAINE,54.33,0.1,-0.49
2023-11-13T07:00:00,MAINE,65.52,0.15,-0.36
2023-11-13T08:00:00,MAINE,45.87,0.07,-0.2
2023-11-13T09:00:00,MAINE,35.1,0.03,-0.02
2023-11-13T10:00:00,MAINE,30.56,0.01,0.17
2023-11-13T11:00:00,MAINE,29.21,0,0.16
2023-11-13T12:00:00,MAINE,29.77,0,0.23
2023-11-13T13:00:00,MAINE,33.23,0.02,-0.01
2023-11-13T14:00:00,MAINE,35.07,0.02,-0.37
2023-11-13T15:00:00,MAINE,40.26,0.04,-0.76
2023-11-13T16:00:00,MAINE,52.22,0.08,-0.8
2023-11-13T17:00:00,MAINE,77.99,0.19,-2.22
2023-11-13T18:00:00,MAINE,52.85,0.09,-0.99
2023-11-13T19:00:00,MAINE,42.04,0.05,-0.75
2023-11-13T20:00:00,MAINE,40.91,0.04,-0.36
2023-11-13T21:00:00,MAINE,38.91,0.03,-0.2
2023-11-13T22:00:00,MAINE,33.44,0.01,0.42
2023-11-13T23:00:00,MAINE,37.21,0.02,0.87
2023-11-14T00:00:00,MAINE,28.66,0,0.34
2023-11-14T01:00:00,MAINE,30.19,0,0.35
2023-11-14T02:00:00,MAINE,28.58,0,0.41
2023-11-14T03:00:00,MAINE,28.61,0,0.44
2023-11-14T04:00:00,MAINE,29.53,0,0.44
2023-11-14T05:00:00,MAINE,34.68,0,0.66
2023-11-14T06:00:00,MAINE,44.13,0.01,0
2023-11-14T07:00:00,MAINE,45.78,0.02,-0.46
2023-11-14T08:00:00,MAINE,40.41,0,-0.27
2023-11-14T09:00:00,MAINE,39.81,0,-0.38
2023-11-14T10:00:00,MAINE,35.71,0,-0.48
2023-11-14T11:00:00,MAINE,35.71,0,-0.51
2023-11-14T12:00:00,MAINE,34.81,0,-0.48
2023-11-14T13:00:00,MAINE,32.98,0,-0.35
2023-11-14T14:00:00,MAINE,34.8,0,-0.42
2023-11-14T15:00:00,MAINE,35.18,0,-0.7
2023-11-14T16:00:00,MAINE,37.84,0,-0.77
2023-11-14T17:00:00,MAINE,43.99,0.01,-1.46
2023-11-14T18:00:00,MAINE,40.16,0,-1.02
2023-11-14T19:00:00,MAINE,39.85,0,-1.18
2023-11-14T20:00:00,MAINE,35.34,0,-0.79
2023-11-14T21:00:00,MAINE,33.89,0,-0.76
2023-11-14T22:00:00,MAINE,30.44,0,-0.43
2023-11-14T23:00:00,MAINE,28.39,0,-0.16
2023-11-15T00:00:00,MAINE,31.58,0.01,-0.19
2023-11-15T01:00:00,MAINE,30.42,0.01,-0.18
2023-11-15T02:00:00,MAINE,29.72,0.01,-0.12
2023-11-15T03:00:00,MAINE,30.43,0.01,-0.08
2023-11-15T04:00:00,MAINE,33.37,0.04,0.03
2023-11-15T05:00:00,MAINE,36.6,0.05,0.31
2023-11-15T06:00:00,MAINE,51.45,0.05,-0.35
2023-11-15T07:00:00,MAINE,53.67,0.06,-0.84
2023-11-15T08:00:00,MAINE,41.51,0.02,-0.4
2023-11-15T09:00:00,MAINE,30.91,0,-0.09
2023-11-15T10:00:00,MAINE,29.92,0.02,-0.14
2023-11-15T11:00:00,MAINE,28.83,0.01,-0.12
2023-11-15T12:00:00,MAINE,27.32,0,0.04
2023-11-15T13:00:00,MAINE,29.65,0,-0.01
2023-11-15T14:00:00,MAINE,30.22,0,0.04
2023-11-15T15:00:00,MAINE,32.85,0,-0.29
2023-11-15T16:00:00,MAINE,42.17,0.03,-0.45
2023-11-15T17:00:00,MAINE,51.06,0.06,-1.24
2023-11-15T18:00:00,MAINE,45.55,0.04,-1.08
2023-11-15T19:00:00,MAINE,38.16,0.02,-1.16
2023-11-15T20:00:00,MAINE,35.36,-0.16,-1.01
2023-11-15T21:00:00,MAINE,31.65,-0.12,-0.45
